,Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,meta_installs,meta_uninstalls
3,2019-11-04,com.cuelearn.cuemathapp,250,0,0,0,227,162,33273,346,1608,169,"{""country"": {""United Arab Emirates"": 2, ""Germany"": 1, ""India"": 338, ""Singapore"": 1, ""United States"": 2}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 2, ""1561127081"": 3, ""1561127159"": 2, ""1561127220"": 6, ""1561127258"": 327}}","{""country"": {""India"": 168, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 6, ""1561126256"": 5, ""1561126325"": 2, ""1561127081"": 14, ""1561127159"": 17, ""1561127220"": 25, ""1561127258"": 97, ""576"": 2}}"
4,2019-11-05,com.cuelearn.cuemathapp,202,0,0,0,175,187,33443,332,2362,186,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""India"": 324, ""United States"": 5}, ""app_version"": {""1561125600"": 1, ""1561126256"": 1, ""1561126325"": 3, ""1561127081"": 3, ""1561127159"": 5, ""1561127220"": 6, ""1561127258"": 313}}","{""country"": {""United Arab Emirates"": 1, ""India"": 183, ""United States"": 2}, ""app_version"": {""1561125600"": 3, ""1561126226"": 3, ""1561126256"": 5, ""1561126325"": 12, ""1561127081"": 29, ""1561127159"": 16, ""1561127220"": 17, ""1561127258"": 101}}"
5,2019-11-06,com.cuelearn.cuemathapp,241,0,0,0,204,151,33470,326,1129,165,"{""country"": {""India"": 318, ""United States"": 6}, ""app_version"": {""1561124388"": 2, ""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 5, ""1561126325"": 1, ""1561127081"": 5, ""1561127159"": 3, ""1561127220"": 3, ""1561127258"": 305}}","{""country"": {""India"": 159, ""United States"": 3}, ""app_version"": {""1561124388"": 1, ""1561125600"": 3, ""1561126226"": 2, ""1561126256"": 12, ""1561126325"": 3, ""1561127081"": 19, ""1561127159"": 13, ""1561127220"": 21, ""1561127258"": 91}}"
6,2019-11-07,com.cuelearn.cuemathapp,237,0,0,0,196,142,33564,315,752,138,"{""country"": {""India"": 312, ""United States"": 2}, ""app_version"": {""1561126256"": 1, ""1561127081"": 2, ""1561127159"": 4, ""1561127258"": 308}}","{""country"": {""India"": 136, ""Thailand"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 5, ""1561127081"": 10, ""1561127159"": 6, ""1561127220"": 8, ""1561127258"": 104}}"
7,2019-11-08,com.cuelearn.cuemathapp,212,0,0,0,178,154,33664,289,701,166,"{""country"": {""Germany"": 1, ""India"": 283, ""United States"": 3}, ""app_version"": {""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127220"": 4, ""1561127258"": 281}}","{""country"": {""India"": 164, ""Singapore"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 4, ""1561127081"": 11, ""1561127159"": 3, ""1561127220"": 4, ""1561127258"": 136, ""576"": 2}}"
8,2019-11-09,com.cuelearn.cuemathapp,265,0,0,0,218,180,33747,348,506,182,"{""country"": {""India"": 343, ""United States"": 3}, ""app_version"": {""1561126226"": 2, ""1561126256"": 4, ""1561127081"": 4, ""1561127159"": 1, ""1561127220"": 3, ""1561127258"": 334}}","{""country"": {""India"": 182}, ""app_version"": {""1561126226"": 4, ""1561126256"": 10, ""1561126325"": 2, ""1561127081"": 9, ""1561127159"": 5, ""1561127220"": 9, ""1561127258"": 142, ""576"": 1}}"
9,2019-11-10,com.cuelearn.cuemathapp,198,0,0,0,158,152,33794,254,331,158,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""India"": 247, ""Philippines"": 1, ""Singapore"": 1}, ""app_version"": {""1561126256"": 2, ""1561127081"": 5, ""1561127220"": 2, ""1561127258"": 245}}","{""country"": {""India"": 157}, ""app_version"": {""1561126226"": 4, ""1561126256"": 5, ""1561126325"": 1, ""1561127081"": 13, ""1561127159"": 5, ""1561127220"": 8, ""1561127258"": 120, ""576"": 2}}"
10,2019-11-11,com.cuelearn.cuemathapp,271,0,0,0,213,162,33885,344,398,200,"{""country"": {""India"": 341, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561127081"": 4, ""1561127220"": 5, ""1561127258"": 334}}","{""country"": {""United Arab Emirates"": 1, ""India"": 198, ""United States"": 1}, ""app_version"": {""1561125600"": 4, ""1561126226"": 3, ""1561126256"": 6, ""1561126325"": 6, ""1561127081"": 7, ""1561127159"": 8, ""1561127220"": 8, ""1561127258"": 156, ""576"": 2}}"
11,2019-11-12,com.cuelearn.cuemathapp,203,0,0,0,158,172,33966,253,299,147,"{""country"": {""India"": 252}, ""app_version"": {""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 246}}","{""country"": {""India"": 147}, ""app_version"": {""1561126226"": 1, ""1561126256"": 6, ""1561126325"": 4, ""1561127081"": 9, ""1561127159"": 11, ""1561127220"": 6, ""1561127258"": 110}}"
12,2019-11-13,com.cuelearn.cuemathapp,918,0,0,0,863,141,34730,1001,298,151,"{""country"": {""United Arab Emirates"": 2, ""Australia"": 2, ""Canada"": 2, ""India"": 984, ""Sweden"": 1, ""United States"": 6}, ""app_version"": {""1561126256"": 1, ""1561126325"": 2, ""1561127081"": 1, ""1561127220"": 3, ""1561127258"": 994}}","{""country"": {""India"": 148, ""United States"": 3}, ""app_version"": {""1561125600"": 4, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 1, ""1561127081"": 4, ""1561127159"": 7, ""1561127220"": 4, ""1561127258"": 126}}"
13,2019-11-14,com.cuelearn.cuemathapp,442,0,0,0,398,174,34958,516,238,185,"{""country"": {""Indonesia"": 1, ""India"": 509, ""United States"": 4}, ""app_version"": {""1561126256"": 1, ""1561127081"": 2, ""1561127258"": 513}}","{""country"": {""India"": 183, ""Netherlands"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 2, ""1561126256"": 7, ""1561126325"": 2, ""1561127081"": 10, ""1561127159"": 6, ""1561127220"": 7, ""1561127258"": 151}}"
14,2019-11-15,com.cuelearn.cuemathapp,414,0,0,0,352,230,35127,531,329,232,"{""country"": {""Canada"": 1, ""India"": 520, ""Thailand"": 1, ""United States"": 5}, ""app_version"": {""1561127081"": 4, ""1561127220"": 2, ""1561127258"": 525}}","{""country"": {""Canada"": 1, ""India"": 230, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126256"": 6, ""1561127081"": 11, ""1561127159"": 1, ""1561127220"": 4, ""1561127258"": 209}}"
15,2019-11-16,com.cuelearn.cuemathapp,352,0,0,0,274,232,35275,459,226,231,"{""country"": {""United Arab Emirates"": 2, ""Canada"": 2, ""India"": 448, ""United States"": 4}, ""app_version"": {""1561127081"": 5, ""1561127159"": 5, ""1561127220"": 1, ""1561127258"": 448}}","{""country"": {""United Arab Emirates"": 2, ""India"": 226, ""United States"": 2}, ""app_version"": {""1561126226"": 3, ""1561126256"": 3, ""1561126325"": 3, ""1561127081"": 13, ""1561127159"": 18, ""1561127220"": 5, ""1561127258"": 186}}"
16,2019-11-17,com.cuelearn.cuemathapp,255,0,0,0,208,149,35358,311,145,174,"{""country"": {""Canada"": 1, ""United Kingdom"": 1, ""India"": 308, ""Nepal"": 1}, ""app_version"": {""1561126256"": 1, ""1561127159"": 4, ""1561127220"": 1, ""1561127258"": 305}}","{""country"": {""India"": 172, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 2, ""1561127081"": 9, ""1561127159"": 5, ""1561127220"": 4, ""1561127258"": 148}}"
17,2019-11-18,com.cuelearn.cuemathapp,289,0,0,0,257,170,35502,351,129,193,"{""country"": {""Canada"": 1, ""India"": 344, ""United States"": 6}, ""app_version"": {""1561126325"": 1, ""1561127081"": 2, ""1561127159"": 5, ""1561127220"": 2, ""1561127258"": 341}}","{""country"": {""United Arab Emirates"": 1, ""India"": 190, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 12, ""1561127159"": 7, ""1561127220"": 2, ""1561127258"": 165}}"
18,2019-11-19,com.cuelearn.cuemathapp,213,0,0,0,172,160,35587,308,125,186,"{""country"": {""United Arab Emirates"": 1, ""Azerbaijan"": 1, ""Canada"": 2, ""United Kingdom"": 1, ""India"": 295, ""United States"": 5}, ""app_version"": {""1561126325"": 1, ""1561127159"": 6, ""1561127258"": 301}}","{""country"": {""Canada"": 2, ""Germany"": 1, ""India"": 180, ""United States"": 2}, ""app_version"": {""1561126226"": 4, ""1561126256"": 7, ""1561126325"": 1, ""1561127081"": 4, ""1561127159"": 4, ""1561127220"": 2, ""1561127258"": 164}}"
19,2019-11-20,com.cuelearn.cuemathapp,221,0,0,0,181,155,35663,282,133,163,"{""country"": {""India"": 275, ""Kuwait"": 1, ""Nigeria"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 2, ""1561126256"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 277}}","{""country"": {""India"": 163}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 5, ""1561127081"": 12, ""1561127159"": 3, ""1561127220"": 5, ""1561127258"": 132}}"
20,2019-11-21,com.cuelearn.cuemathapp,228,0,0,0,191,172,35733,277,7096,178,"{""country"": {""Hungary"": 1, ""India"": 268, ""United States"": 5}, ""app_version"": {""1561126226"": 2, ""1561127081"": 2, ""1561127220"": 1, ""1561127258"": 51, ""1561127337"": 221}}","{""country"": {""Canada"": 1, ""Hungary"": 1, ""India"": 174, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 3, ""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 11, ""1561127159"": 7, ""1561127220"": 2, ""1561127258"": 117, ""1561127337"": 33}}"
21,2019-11-22,com.cuelearn.cuemathapp,245,0,0,0,207,188,35860,339,6182,220,"{""country"": {""United Kingdom"": 1, ""Indonesia"": 1, ""India"": 330, ""Poland"": 1, ""United States"": 2}, ""app_version"": {""1561126256"": 3, ""1561127220"": 2, ""1561127258"": 21, ""1561127337"": 313}}","{""country"": {""India"": 217, ""Poland"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 7, ""1561126325"": 1, ""1561127081"": 7, ""1561127159"": 4, ""1561127220"": 2, ""1561127258"": 126, ""1561127337"": 72}}"
22,2019-11-23,com.cuelearn.cuemathapp,249,0,0,0,208,197,35903,312,2597,232,"{""country"": {""Indonesia"": 1, ""India"": 308}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561127081"": 3, ""1561127258"": 23, ""1561127337"": 284}}","{""country"": {""Indonesia"": 1, ""India"": 230, ""United States"": 1}, ""app_version"": {""1561125600"": 3, ""1561126226"": 2, ""1561126256"": 6, ""1561126325"": 2, ""1561127081"": 7, ""1561127159"": 6, ""1561127220"": 3, ""1561127258"": 101, ""1561127337"": 102}}"
23,2019-11-24,com.cuelearn.cuemathapp,209,0,0,0,161,149,35919,254,1762,174,"{""country"": {""Germany"": 1, ""Indonesia"": 1, ""India"": 244, ""Saudi Arabia"": 1, ""United States"": 3}, ""app_version"": {""1561127081"": 2, ""1561127159"": 3, ""1561127220"": 1, ""1561127258"": 17, ""1561127337"": 231}}","{""country"": {""Azerbaijan"": 1, ""United Kingdom"": 1, ""India"": 168, ""United States"": 1}, ""app_version"": {""1561126256"": 2, ""1561127081"": 6, ""1561127159"": 3, ""1561127220"": 2, ""1561127258"": 76, ""1561127337"": 85}}"
24,2019-11-25,com.cuelearn.cuemathapp,216,0,0,0,180,189,35970,277,1382,205,"{""country"": {""Canada"": 1, ""United Kingdom"": 1, ""India"": 270, ""Oman"": 1, ""Qatar"": 1, ""Somalia"": 1}, ""app_version"": {""1561127081"": 1, ""1561127220"": 1, ""1561127258"": 21, ""1561127337"": 254}}","{""country"": {""India"": 202, ""Somalia"": 2}, ""app_version"": {""1561126256"": 5, ""1561126325"": 5, ""1561127081"": 7, ""1561127159"": 8, ""1561127220"": 1, ""1561127258"": 51, ""1561127337"": 128}}"
25,2019-11-26,com.cuelearn.cuemathapp,228,0,0,0,189,164,36049,279,784,182,"{""country"": {""Egypt"": 1, ""India"": 276, ""United States"": 1}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127258"": 14, ""1561127337"": 262}}","{""country"": {""Australia"": 1, ""India"": 178, ""Kuwait"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 4, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 8, ""1561127159"": 2, ""1561127220"": 1, ""1561127258"": 45, ""1561127337"": 117, ""576"": 1}}"
26,2019-11-27,com.cuelearn.cuemathapp,248,0,0,0,207,170,36149,322,580,196,"{""country"": {""India"": 310, ""Kenya"": 1, ""Oman"": 2, ""United States"": 3}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561127081"": 2, ""1561127258"": 12, ""1561127337"": 305, ""576"": 1}}","{""country"": {""United Kingdom"": 1, ""India"": 189, ""Japan"": 1, ""Oman"": 1, ""United States"": 2}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 6, ""1561126325"": 2, ""1561127081"": 6, ""1561127159"": 3, ""1561127220"": 4, ""1561127258"": 49, ""1561127337"": 124}}"
27,2019-11-28,com.cuelearn.cuemathapp,192,0,0,0,161,147,36204,251,2731,178,"{""country"": {""India"": 249, ""Singapore"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 2, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 11, ""1561127337"": 195, ""1561127370"": 40}}","{""country"": {""India"": 176, ""Singapore"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 2, ""1561127081"": 7, ""1561127159"": 4, ""1561127220"": 4, ""1561127258"": 35, ""1561127337"": 113, ""1561127370"": 8}}"
28,2019-11-29,com.cuelearn.cuemathapp,200,0,0,0,160,173,36185,259,8773,208,"{""country"": {""Canada"": 1, ""India"": 255, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561127081"": 3, ""1561127258"": 6, ""1561127337"": 18, ""1561127370"": 231}}","{""country"": {""India"": 208}, ""app_version"": {""1561126226"": 2, ""1561126256"": 2, ""1561126325"": 2, ""1561127081"": 8, ""1561127159"": 3, ""1561127220"": 2, ""1561127258"": 48, ""1561127337"": 91, ""1561127370"": 50}}"
29,2019-11-30,com.cuelearn.cuemathapp,223,0,0,0,181,178,36284,301,3610,206,"{""country"": {""Canada"": 4, ""United Kingdom"": 2, ""India"": 283, ""United States"": 5}, ""app_version"": {""1561127220"": 2, ""1561127258"": 8, ""1561127337"": 16, ""1561127370"": 275}}","{""country"": {""United Kingdom"": 1, ""India"": 202, ""United States"": 2}, ""app_version"": {""1561125600"": 2, ""1561126226"": 3, ""1561126256"": 4, ""1561126325"": 1, ""1561127081"": 7, ""1561127159"": 2, ""1561127220"": 3, ""1561127258"": 48, ""1561127337"": 48, ""1561127370"": 88}}"
0,2019-12-01,com.cuelearn.cuemathapp,184,0,0,0,134,147,36266,242,2272,169,"{""country"": {""Canada"": 1, ""India"": 235, ""Philippines"": 2, ""Singapore"": 1, ""United States"": 3}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127220"": 1, ""1561127258"": 4, ""1561127337"": 7, ""1561127370"": 227}}","{""country"": {""Canada"": 2, ""India"": 167}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 3, ""1561127081"": 3, ""1561127159"": 1, ""1561127220"": 3, ""1561127258"": 38, ""1561127337"": 35, ""1561127370"": 80}}"
1,2019-12-02,com.cuelearn.cuemathapp,223,0,0,0,173,142,36420,285,1601,163,"{""country"": {""United Arab Emirates"": 1, ""India"": 283, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 9, ""1561127337"": 5, ""1561127370"": 266}}","{""country"": {""United Arab Emirates"": 1, ""India"": 161, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 3, ""1561126325"": 4, ""1561127081"": 4, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 29, ""1561127337"": 35, ""1561127370"": 85}}"
2,2019-12-03,com.cuelearn.cuemathapp,269,0,0,0,222,147,36575,337,1087,174,"{""country"": {""Bangladesh"": 1, ""India"": 329, ""Nigeria"": 1, ""Qatar"": 1, ""United States"": 3}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561127258"": 12, ""1561127337"": 14, ""1561127370"": 309}}","{""country"": {""India"": 171, ""Singapore"": 1, ""United States"": 2}, ""app_version"": {""1561125600"": 1, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 4, ""1561127159"": 2, ""1561127220"": 6, ""1561127258"": 32, ""1561127337"": 23, ""1561127370"": 103}}"
3,2019-12-04,com.cuelearn.cuemathapp,205,0,0,0,155,142,36613,257,680,159,"{""country"": {""Bangladesh"": 1, ""India"": 253, ""Qatar"": 1}, ""app_version"": {""1561126226"": 1, ""1561127220"": 1, ""1561127258"": 12, ""1561127337"": 9, ""1561127370"": 234}}","{""country"": {""India"": 158}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 3, ""1561127081"": 7, ""1561127159"": 2, ""1561127258"": 28, ""1561127337"": 30, ""1561127370"": 86}}"
4,2019-12-05,com.cuelearn.cuemathapp,164,0,0,0,135,129,36631,214,3124,148,"{""country"": {""India"": 214}, ""app_version"": {""1561126226"": 1, ""1561127258"": 6, ""1561127337"": 6, ""1561127370"": 158, ""1561127402"": 43}}","{""country"": {""India"": 145, ""Qatar"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 2, ""1561126226"": 1, ""1561126256"": 5, ""1561127081"": 6, ""1561127159"": 4, ""1561127220"": 1, ""1561127258"": 34, ""1561127337"": 15, ""1561127370"": 80}}"
5,2019-12-06,com.cuelearn.cuemathapp,227,0,0,0,190,159,36740,303,8524,190,"{""country"": {""United Arab Emirates"": 1, ""India"": 298, ""United States"": 1}, ""app_version"": {""1561126256"": 1, ""1561127159"": 1, ""1561127258"": 10, ""1561127337"": 5, ""1561127370"": 21, ""1561127402"": 265}}","{""country"": {""United Kingdom"": 1, ""India"": 189}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 6, ""1561127081"": 2, ""1561127159"": 2, ""1561127220"": 3, ""1561127258"": 37, ""1561127337"": 13, ""1561127370"": 77, ""1561127402"": 48}}"
6,2019-12-07,com.cuelearn.cuemathapp,222,0,0,0,171,163,36724,273,3631,189,"{""country"": {""Belgium"": 1, ""United Kingdom"": 1, ""India"": 267, ""United States"": 1}, ""app_version"": {""1561127258"": 7, ""1561127337"": 3, ""1561127370"": 15, ""1561127402"": 248}}","{""country"": {""India"": 187}, ""app_version"": {""1561125600"": 2, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 1, ""1561127081"": 6, ""1561127159"": 3, ""1561127220"": 2, ""1561127258"": 24, ""1561127337"": 13, ""1561127370"": 50, ""1561127402"": 83}}"
7,2019-12-08,com.cuelearn.cuemathapp,158,0,0,0,120,122,36787,201,2452,136,"{""country"": {""India"": 197, ""Oman"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561127081"": 1, ""1561127258"": 6, ""1561127337"": 4, ""1561127370"": 6, ""1561127402"": 183}}","{""country"": {""India"": 135, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 4, ""1561126325"": 3, ""1561127081"": 3, ""1561127159"": 4, ""1561127220"": 1, ""1561127258"": 20, ""1561127337"": 4, ""1561127370"": 24, ""1561127402"": 70}}"
8,2019-12-09,com.cuelearn.cuemathapp,223,0,0,0,189,133,36824,281,1688,168,"{""country"": {""United Kingdom"": 1, ""India"": 261, ""Lithuania"": 1, ""Philippines"": 4, ""Pakistan"": 1, ""United States"": 9}, ""app_version"": {""1561125600"": 1, ""1561126256"": 3, ""1561127258"": 4, ""1561127337"": 2, ""1561127370"": 10, ""1561127402"": 261}}","{""country"": {""United Kingdom"": 1, ""India"": 157, ""Lithuania"": 1, ""Philippines"": 3, ""Tanzania, United Republic Of"": 1, ""United States"": 3}, ""app_version"": {""1561124388"": 1, ""1561125600"": 1, ""1561126256"": 4, ""1561126325"": 1, ""1561127081"": 4, ""1561127159"": 1, ""1561127220"": 3, ""1561127258"": 25, ""1561127337"": 13, ""1561127370"": 27, ""1561127402"": 88}}"
9,2019-12-10,com.cuelearn.cuemathapp,236,0,0,0,201,164,36984,301,950,186,"{""country"": {""Brazil"": 1, ""United Kingdom"": 2, ""Hong Kong"": 1, ""Indonesia"": 3, ""Ireland"": 1, ""India"": 279, ""Peru"": 1, ""Philippines"": 1, ""United States"": 8}, ""app_version"": {""1561124388"": 1, ""1561126226"": 1, ""1561126256"": 1, ""1561127081"": 1, ""1561127258"": 10, ""1561127337"": 1, ""1561127370"": 5, ""1561127402"": 281}}","{""country"": {""Brazil"": 1, ""United Kingdom"": 1, ""Indonesia"": 2, ""Ireland"": 1, ""India"": 175, ""Peru"": 1, ""United States"": 5}, ""app_version"": {""1561126226"": 2, ""1561126256"": 8, ""1561126325"": 2, ""1561127081"": 2, ""1561127159"": 6, ""1561127220"": 2, ""1561127258"": 29, ""1561127337"": 13, ""1561127370"": 19, ""1561127402"": 103}}"
10,2019-12-11,com.cuelearn.cuemathapp,272,0,0,0,225,187,37059,334,638,208,"{""country"": {""United Arab Emirates"": 1, ""Armenia"": 1, ""Brazil"": 1, ""Germany"": 1, ""Spain"": 1, ""France"": 1, ""United Kingdom"": 1, ""Indonesia"": 1, ""India"": 317, ""Mexico"": 2, ""Netherlands"": 1, ""United States"": 6}, ""app_version"": {""1561126256"": 3, ""1561127258"": 5, ""1561127337"": 1, ""1561127370"": 4, ""1561127402"": 321}}","{""country"": {""United Arab Emirates"": 1, ""Brazil"": 1, ""Spain"": 1, ""United Kingdom"": 1, ""Hong Kong"": 1, ""India"": 198, ""Philippines"": 1, ""United States"": 3}, ""app_version"": {""1561126226"": 2, ""1561126256"": 3, ""1561127081"": 1, ""1561127159"": 2, ""1561127220"": 3, ""1561127258"": 30, ""1561127337"": 18, ""1561127370"": 17, ""1561127402"": 132}}"
11,2019-12-12,com.cuelearn.cuemathapp,304,0,0,0,261,247,37103,461,4990,292,"{""country"": {""Germany"": 1, ""France"": 1, ""United Kingdom"": 1, ""India"": 451, ""Netherlands"": 1, ""Philippines"": 1, ""Paraguay"": 1, ""Saudi Arabia"": 1}, ""app_version"": {""1561126256"": 1, ""1561127081"": 3, ""1561127159"": 1, ""1561127258"": 5, ""1561127337"": 5, ""1561127370"": 4, ""1561127402"": 312, ""1561127429"": 130}}","{""country"": {""Australia"": 1, ""France"": 1, ""United Kingdom"": 1, ""India"": 281, ""Kuwait"": 1, ""Mexico"": 1, ""Philippines"": 1, ""Saudi Arabia"": 1}, ""app_version"": {""1561126256"": 6, ""1561126325"": 4, ""1561127081"": 6, ""1561127159"": 3, ""1561127220"": 1, ""1561127258"": 37, ""1561127337"": 17, ""1561127370"": 18, ""1561127402"": 185, ""1561127429"": 15}}"
12,2019-12-13,com.cuelearn.cuemathapp,246,0,0,0,216,340,37226,478,11024,398,"{""country"": {""Bosnia And Herzegovina"": 1, ""France"": 1, ""India"": 467, ""Nepal"": 1, ""Russian Federation"": 1, ""United States"": 2}, ""app_version"": {""1561126325"": 1, ""1561127081"": 2, ""1561127258"": 6, ""1561127337"": 2, ""1561127370"": 6, ""1561127402"": 27, ""1561127429"": 434}}","{""country"": {""Bangladesh"": 1, ""Bahrain"": 1, ""India"": 390, ""Nepal"": 1, ""Philippines"": 1, ""Russian Federation"": 1, ""Sweden"": 1, ""Singapore"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 3, ""1561126325"": 3, ""1561127081"": 6, ""1561127220"": 3, ""1561127258"": 60, ""1561127337"": 20, ""1561127370"": 34, ""1561127402"": 177, ""1561127429"": 91}}"
13,2019-12-14,com.cuelearn.cuemathapp,289,0,0,0,258,280,37249,411,4033,317,"{""country"": {""Bangladesh"": 1, ""Brazil"": 1, ""Canada"": 1, ""Colombia"": 1, ""Germany"": 1, ""Fiji"": 1, ""United Kingdom"": 1, ""Indonesia"": 1, ""Ireland"": 1, ""India"": 398, ""United States"": 4}, ""app_version"": {""1561126256"": 1, ""1561127159"": 1, ""1561127258"": 7, ""1561127337"": 1, ""1561127370"": 5, ""1561127402"": 9, ""1561127429"": 387}}","{""country"": {""Bosnia And Herzegovina"": 1, ""Bangladesh"": 1, ""Brazil"": 1, ""Canada"": 1, ""Chile"": 1, ""Colombia"": 1, ""Germany"": 1, ""United Kingdom"": 2, ""Ireland"": 1, ""India"": 306, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 5, ""1561126325"": 3, ""1561127081"": 3, ""1561127159"": 4, ""1561127220"": 1, ""1561127258"": 38, ""1561127337"": 14, ""1561127370"": 15, ""1561127402"": 90, ""1561127429"": 143}}"
14,2019-12-15,com.cuelearn.cuemathapp,235,0,0,0,187,210,37320,343,2350,239,"{""country"": {""Bangladesh"": 1, ""Canada"": 1, ""United Kingdom"": 2, ""Guatemala"": 1, ""India"": 325, ""Malaysia"": 1, ""Philippines"": 1, ""Romania"": 2, ""Singapore"": 1, ""Tunisia"": 1, ""United States"": 7}, ""app_version"": {""1561127220"": 1, ""1561127258"": 3, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 8, ""1561127429"": 329}}","{""country"": {""Bangladesh"": 2, ""Canada"": 2, ""United Kingdom"": 2, ""India"": 230, ""Malaysia"": 1, ""Romania"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 6, ""1561126325"": 2, ""1561127081"": 4, ""1561127159"": 2, ""1561127220"": 2, ""1561127258"": 32, ""1561127337"": 8, ""1561127370"": 10, ""1561127402"": 43, ""1561127429"": 129}}"
15,2019-12-16,com.cuelearn.cuemathapp,229,0,0,0,196,183,37404,307,1766,212,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""Brazil"": 1, ""Canada"": 1, ""Germany"": 1, ""United Kingdom"": 2, ""Indonesia"": 2, ""India"": 287, ""Netherlands"": 1, ""Philippines"": 1, ""Pakistan"": 1, ""Singapore"": 1, ""United States"": 5}, ""app_version"": {""1561126256"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127258"": 4, ""1561127370"": 4, ""1561127402"": 4, ""1561127429"": 292}}","{""country"": {""United Arab Emirates"": 1, ""Brazil"": 1, ""Canada"": 1, ""United Kingdom"": 1, ""India"": 202, ""Philippines"": 1, ""Singapore"": 1, ""United States"": 2}, ""app_version"": {""1561126226"": 2, ""1561126256"": 5, ""1561127081"": 3, ""1561127159"": 3, ""1561127220"": 2, ""1561127258"": 17, ""1561127337"": 9, ""1561127370"": 13, ""1561127402"": 35, ""1561127429"": 123}}"
